,imgs,x,y
672,gong/clip2/0673.jpg,279,300
673,gong/clip2/0674.jpg,279,301
674,gong/clip2/0675.jpg,278,301
675,gong/clip2/0676.jpg,278,300
676,gong/clip2/0677.jpg,279,299
677,gong/clip2/0678.jpg,278,298
678,gong/clip2/0679.jpg,277,298
679,gong/clip2/0680.jpg,276,297
680,gong/clip2/0681.jpg,275,296
681,gong/clip2/0682.jpg,275,295
682,gong/clip2/0683.jpg,275,294
683,gong/clip2/0684.jpg,274,293
684,gong/clip2/0685.jpg,273,293
685,gong/clip2/0686.jpg,273,293
686,gong/clip2/0687.jpg,270,293
687,gong/clip2/0688.jpg,270,295
688,gong/clip2/0689.jpg,269,297
689,gong/clip2/0690.jpg,268,298
690,gong/clip2/0691.jpg,267,300
691,gong/clip2/0692.jpg,266,302
692,gong/clip2/0693.jpg,265,303
693,gong/clip2/0694.jpg,265,308
694,gong/clip2/0695.jpg,263,310
695,gong/clip2/0696.jpg,264,312
696,gong/clip2/0697.jpg,263,314
697,gong/clip2/0698.jpg,261,315
698,gong/clip2/0699.jpg,260,316
